,Name,Country,Gender
1,Joseph M. Acaba,United States,male
2,Loren Acton,United States,male
3,James Adamson,United States,male
4,Viktor M. Afanasyev,Soviet Union;Russia,male
5,Aydyn Aimbetov,Kazakhstan,male
6,Thomas Akers,United States,male
7,Toyohiro Akiyama,Japan,male
8,Vladimir Aksyonov,Soviet Union,male
9,Sultan Salman Al Saud,Saudi Arabia,male
10,Buzz Aldrin,United States,male
11,Aleksandr Panayotov Aleksandrov,Bulgaria,male
12,Aleksandr Pavlovich Aleksandrov,Soviet Union,male
13,Andrew M. Allen,United States,male
14,Joseph P. Allen,United States,male
15,Hazza Al Mansouri,United Arab Emirates,male
16,Scott Altman,United States,male
17,William Anders,United States,male
18,Clayton Anderson,United States,male
19,Michael P. Anderson,United States,male
20,Anousheh Ansari,Iran;United States,female
21,Dominic A. Antonelli,United States,male
22,Jerome Apt,United States,male
23,Lee Archambault,United States,male
24,Neil Armstrong,United States,male
25,Richard R. Arnold,United States,male
26,Oleg Artemyev,Russia,male
27,Anatoly Artsebarsky,Soviet Union,male
28,Yuri Artyukhin,Soviet Union,male
29,Jeffrey Ashby,United States,male
30,Oleg Atkov,Soviet Union,male
31,Toktar Aubakirov,Soviet Union,male
32,Serena Auñón-Chancellor,United States,female
33,Sergei Avdeyev,Soviet Union;Russia,male
34,James Bagian,United States;Armenia,male
35,Ellen Baker,United States,female
36,Michael Baker,United States,male
37,Aleksandr Balandin,Soviet Union,male
38,Michael Barratt,United States,male
39,Daniel Barry,United States,male
40,John-David F. Bartoe,United States,male
41,Yuri Baturin,Russia,male
42,Patrick Baudry,France,male
43,Alan Bean,United States,male
44,Robert L. Behnken,United States,male
45,Ivan Bella,Slovakia,male
46,Pavel Belyayev,Soviet Union,male
47,Georgi Beregovoi,Soviet Union,male
48,Anatoli Berezovoy,Soviet Union,male
49,Brian Binnie,United States,male
50,John Blaha,United States,male
51,Michael J. Bloomfield,United States,male
52,Guion Bluford,United States,male
53,Karol Bobko,United States,male
54,Eric A. Boe,United States,male
55,Charles Bolden,United States,male
56,Roberta Bondar,Canada,female
57,Andrei Borisenko,Russia,male
58,Frank Borman,United States,male
59,Stephen G. Bowen,United States,male
60,Kenneth Bowersox,United States,male
61,Charles Brady,United States,male
62,Vance Brand,United States,male
63,Daniel Brandenstein,United States,male
64,Randolph Bresnik,United States,male
65,Roy Bridges,United States,male
66,Tyler Brown,United States,male
67,David M. Brown,United States,male
68,Mark Brown,United States,male
69,James Buchli,United States,male
70,Jay Buckey,United States,male
71,Nikolai Budarin,Russia,male
72,Daniel Burbank,United States,male
73,Daniel Bursch,United States,male
74,Valery Bykovsky,Soviet Union,male
75,Robert Cabana,United States,male
76,Charles Camarda,United States,male
77,Kenneth Cameron,United States,male
78,Duane Carey,United States,male
79,Scott Carpenter,United States,male
80,Gerald Carr,United States,male
81,Sonny Carter,United States,male
82,John Casper,United States,male
83,Christopher J. Cassidy,United States,male
84,Robert Cenker,United States,male
85,Gene Cernan,United States,male
86,Gregory Chamitoff,United States,male
87,Franklin Chang-Diaz,Costa Rica;United States,male
88,Kalpana Chawla,India;United States,female
89,Maurizio Cheli,Italy,male
90,Chen Dong,China,male
91,Leroy Chiao,United States,male
92,Kevin Chilton,United States,male
93,Jean-Loup Chrétien,France,male
94,Laurel B. Clark,United States,female
95,Mary Cleave,United States,female
96,Jean-François Clervoy,France,male
97,Michael Clifford,United States,male
98,Michael Coats,United States,male
99,Kenneth Cockrell,United States,male
100,Catherine Coleman,United States,female
101,Eileen Collins,United States,female
102,Michael Collins,United States,male
103,Pete Conrad,United States,male
104,Gordon Cooper,United States,male
105,Richard Covey,United States,male
106,Timothy Creamer,United States,male
107,John Creighton,United States,male
108,Robert Crippen,United States,male
109,Samantha Cristoforetti,Italy,female
110,Roger Crouch,United States,male
111,Frank Culbertson,United States,male
112,Walter Cunningham,United States,male
113,Robert Curbeam,United States,male
114,Nancy J. Currie-Gregg,United States,female
115,Nancy Jan Davis,United States,female
116,Lawrence J. DeLucas,United States,male
117,Frank De Winne,Belgium,male
118,Vladimir N. Dezhurov,Russia,male
119,Georgi Dobrovolski,Soviet Union,male
120,Takao Doi,Japan,male
121,B. Alvin Drew,United States,male
122,Brian Duffy,United States,male
123,Charles Duke,United States,male
124,Bonnie J. Dunbar,United States,female
125,Pedro Duque,Spain,male
126,Samuel T. Durrance,United States,male
127,James Dutton,United States,male
128,Lev Dyomin,Soviet Union,male
129,Tracy Caldwell Dyson,United States,female
130,Vladimir Dzhanibekov,Soviet Union,male
131,Joe Edwards,United States,male
132,Donn F. Eisele,United States,male
133,Anthony W. England,United States,male
134,Joseph H. Engle,United States,male
135,Ronald Evans,United States,male
136,Reinhold Ewald,Germany,male
137,Léopold Eyharts,France,male
138,John Fabian,United States,male
139,Muhammed Faris,Syria,male
140,Bertalan Farkas,Hungary,male
141,Jean-Jacques Favier,France,male
142,Fei Junlong,China,male
143,Konstantin Feoktistov,Soviet Union,male
144,Christopher Ferguson,United States,male
145,Martin J. Fettman,United States,male
146,Andrew J. Feustel,United States,male
147,Anatoly Filipchenko,Soviet Union,male
148,Michael Fincke,United States,male
149,Jack D. Fischer,United States,male
150,Anna Fisher,United States,female
151,William Frederick Fisher,United States,male
152,Klaus-Dietrich Flade,Germany,male
153,Michael Foale,United Kingdom;United States,male
154,Kevin A. Ford,United States,male
155,Michael Foreman,United States,male
156,Patrick Forrester,United States,male
157,Michael Fossum,United States,male
158,Stephen Frick,United States,male
159,Dirk Frimout,Belgium,male
160,Christer Fuglesang,Sweden,male
161,C. Gordon Fullerton,United States,male
162,Reinhard Furrer,Germany,male
163,Satoshi Furukawa,Japan,male
164,Francis Gaffney,United States,male
165,Yuri Gagarin,Soviet Union,male
166,Ronald Garan,United States,male
167,Dale Gardner,United States,male
168,Guy Gardner,United States,male
169,Jake Garn,United States,male
170,Marc Garneau,Canada,male
171,Owen Garriott,United States,male
172,Richard Garriott,United States,male
173,Charles Gemar,United States,male
174,Michael Gernhardt,United States,male
175,Alexander Gerst,Germany,male
176,Edward Gibson,United States,male
177,Robert L. Gibson,United States,male
178,Yuri Gidzenko,Soviet Union;Russia,male
179,Yuri Glazkov,Soviet Union,male
180,John Glenn,United States,male
181,Victor Glover,United States,male
182,Linda Godwin,United States,female
183,Michael T. Good,United States,male
184,Viktor Gorbatko,Soviet Union,male
185,Richard Gordon,United States,male
186,Dominic Gorie,United States,male
